,year,artist,agg_popularity
52424,1981,'Little Feat',25
52425,1981,'Yoel Lerner,73
52426,1981,Mazi Cohen',73
52427,1981,'Jerry Jeff Walker',24
52428,1981,'Sezen Aksu',58
52429,1981,'Mari Trini',43
52430,1981,'Brenda Russell',24
52431,1981,'TOTO',35
52432,1981,'Government Issue',48
52433,1981,'Meat Loaf',121
52434,1981,'The Statler Brothers',43
52435,1981,'Kix',46
52436,1981,'Inner Life',67
52437,1981,'Frank Zappa',102
52438,1981,'Wolfgang Amadeus Mozart,273
52439,1981,Bavarian Radio Symphony Orchestra,25
52440,1981,Bernard Haitink',25
52441,1981,'Iwan Fals',55
52442,1981,'The Whispers',81
52443,1981,András Schiff',227
52444,1981,'Serú Girán',90
52445,1981,'Shailendra Singh',41
52446,1981,'Neil Diamond',29
52447,1981,'Gioachino Rossini,31
52448,1981,National Philharmonic Orchestra,31
52449,1981,Riccardo Chailly',31
52450,1981,'Bohannon',58
52451,1982,'Jean-Jacques Goldman',161
52452,1982,'Shadowfax,27
52453,1982,G.E. Stinson',27
52454,1982,'Katy',42
52455,1982,'Bobby Valentin,103
52456,1982,Cano Estremera',103
52457,1982,'Warp 9',30
52458,1982,'Yellowman,31
52459,1982,Fathead',31
52460,1982,'Willie Salcedo',62
52461,1982,'Dave Brubeck,29
52462,1982,Paul Desmond',29
52463,1982,'Fabio Concato',49
52464,1982,'Cal Tjader,66
52465,1982,Carmen McRae',66
52466,1982,'Ago',30
52467,1982,'Franck Pourcel',38
52468,1982,'Johnny Ip,37
52469,1982,麥志誠',37
52470,1982,'Redd Kross',29
52471,1982,'Jethro Tull',63
52472,1982,'Earl Klugh,30
52473,1982,Bob James',30
52474,1982,'Conjunto Quisqueya',28
52475,1982,'France Joli',71
52476,1982,'X',103
52477,1982,'The Heptones',25
52478,1982,'4 Skins',65
52479,1982,'Juan Carlos Baglietto',51
52480,1982,'Eduardo Gatti',53
52481,1982,'Odyssey',67
52482,1982,'Jim Ed Brown,28
52483,1982,Helen Cornelius',28
52484,1982,'Restless',33
52485,1982,'Eddie Rabbitt',25
52486,1982,'Michael Schenker Group',65
52487,1982,'Grupo Niche',32
52488,1982,Roger Miller,26
52489,1982,Ray Price',26
52490,1982,'Phil Lynott',23
52491,1982,'Alan Menken,49
52492,1982,Howard Ashman,49
52493,1982,Ellen Green',24
52494,1982,'Andreas Vollenweider,99
52495,1982,Walter Keiser,99
52496,1982,Pedro Haldemann,99
52497,1982,Corin Curschellas',35
52498,1982,'Afrosound,27
52499,1982,May González',27
52500,1982,'Bernadette Peters',26
52501,1982,'Boston Symphony Orchestra,30
52502,1982,Yo-Yo Ma,30
52503,1982,Seiji Ozawa,30
52504,1982,Itzhak Perlman',30
52505,1982,'Gary Low',38
52506,1982,'Jefferson Starship',25
52507,1982,'Kei Ishiguro',28
52508,1982,'Joe Cocker',39
52509,1982,'Raw Silk',33
52510,1982,'High Fashion',65
52511,1983,'Kansas',29
52512,1983,'Ilaiyaraaja,86
52513,1983,K. J. Yesudas',44
52514,1983,'Liz Story',48
52515,1983,'The Manhattan Transfer',36
52516,1983,Stephen Hanan',28
52517,1983,'Donna Summer,34
52518,1983,Musical Youth',34
52519,1983,'Mel McDaniel',27
52520,1983,'Shalamar',49
52521,1983,'Marcel Khalifa',37
52522,1983,'Petra',54
52523,1983,'Kano',42
52524,1983,'Xmal Deutschland',32
52525,1983,'Os Paralamas Do Sucesso',57
52526,1983,'Vasco Rossi',110
52527,1983,'Johannes Brahms,27
52528,1983,Murray Perahia,27
52529,1983,David Ling Jr',166
52530,1983,Grandmaster Flash',27
52531,1983,'The O'Jays',35
52532,1983,'The Moody Blues',30
52533,1983,'Rubén Juárez',39
52534,1983,'The Creatures',37
52535,1983,'Stray Cats',71
52536,1983,'Los Hermanos Barron',29
52537,1983,'Cycle V',38
52538,1983,'The Belle Stars',31
52539,1983,'Agnetha Fältskog',45
52540,1983,'Blue Magic',45
52541,1983,'Vangelis',76
52542,1983,Ken Page,26
52543,1983,Janet L. Hubert',26
52544,1983,'Charlie',37
52545,1983,'Mountain John',23
52546,1983,'Denise LaSalle',48
52547,1983,'Red Rider',35
52548,1983,'Keb' Mo'',27
52549,1983,'Narciso Yepes,33
52550,1983,Pepe Romero',59
52551,1983,'Luigi Boccherini,141
52552,1983,Yo-Yo Ma,219
52553,1983,Ton Koopman,219
52554,1983,Amsterdam Baroque Orchestra',219
52555,1983,'Peter and the Test Tube Babies',95
52556,1983,'Finis Henderson',36
52557,1983,'Gianni Togni',96
52558,1983,'The Temptations',51
52559,1983,'SS Decontrol',28
52560,1983,'Pahola Marino',29
52561,1983,'Z.Z. Hill',23
52562,1983,'Meat Loaf',65
52563,1983,'Jerry's Kids',26
52564,1983,'Aswad',31
52565,1983,'Conjunto Chaney',35
52566,1984,'Johnnie Taylor',47
52567,1984,'Gabriel Fauré,36
52568,1984,John Williams,36
52569,1984,William Goodchild',36
52570,1984,'Orchestral Manoeuvres In The Dark',74
52571,1984,'Stars On 45',196
52572,1984,'Divine Sounds',27
52573,1984,'David Sanborn',65
52574,1984,'Fun Fun',42
52575,1984,'Stevie Wonder,29
52576,1984,Dionne Warwick',29
52577,1984,'Black 'N Blue',31
52578,1984,'The Band',25
52579,1984,'Dúo Hnos. Gaitán Castro',50
52580,1984,'Merle Haggard,26
52581,1984,Janie Fricke',26
52582,1984,'Giorgio Moroder',64
52583,1984,'Bobby Womack',30
52584,1984,'RPM',59
52585,1984,Kate Wolf',26
52586,1984,'Reagan Youth',53
52587,1984,'Little River Band',39
52588,1984,'The Dirty Dozen Brass Band',28
52589,1984,Academy of St. Martin in the Fields,311
52590,1984,Academy of St. Martin in the Fields Chorus,113
52591,1984,Laszlo Heltay',89
52592,1984,'Los Traileros Del Norte',31
52593,1984,'Ebn-Ozn',26
52594,1984,'Fat Boys',72
52595,1984,'Zoot Sims',69
52596,1984,'Sanullim',31
52597,1984,'Eek-A-Mouse',33
52598,1984,'Mac Davis',49
52599,1984,'Bone Symphony',24
52600,1984,'Barbra Streisand,35
52601,1984,Kim Carnes',35
52602,1984,Louisa Kennedy',24
52603,1984,'Denise LaSalle',25
52604,1984,'Idle Eyes',36
52605,1984,'Steve Roach',84
52606,1984,'The Rascals',24
52607,1984,'Grim Reaper',29
52608,1984,'Herb Alpert & The Tijuana Brass',32
52609,1984,'John Williams',121
52610,1984,'The Meteors',30
52611,1984,'Doug Quimby',26
52612,1984,'Earl Thomas Conley',48
52613,1984,'Waterfront Home',38
52614,1985,'Spyro Gyra',46
52615,1985,'Giacomo Puccini,25
52616,1985,Roger Williams',25
52617,1985,'Patricio Rey y sus Redonditos de Ricota',59
52618,1985,'John Schneider',27
52619,1985,'Batmobile',33
52620,1985,'Allan Holdsworth',31
52621,1985,'Tuxedomoon',26
52622,1985,'Marvin Gaye',30
52623,1985,'Jesse Johnson,30
52624,1985,Stephanie Spruill',30
52625,1985,'Whiplash',65
52626,1985,Grady Tate',34
52627,1985,'Chris Isaak',118
52628,1985,'Benny Hester',27
52629,1985,'Sumo',154
52630,1985,'Romualdo Brito,28
52631,1985,Norberto 'el Beto' Molina',28
52632,1985,'Marie Osmond',39
52633,1985,'Loreena McKennitt',45
52634,1985,'Billy Idol,27
52635,1985,Gary Langan',27
52636,1985,'Roy Buchanan',32
52637,1985,'REO Speedwagon',29
52638,1985,'Kenny Rogers',71
52639,1985,'Willie Neal Johnson,24
52640,1985,The Gospel Keynotes',24
52641,1985,'Andrew Lloyd Webber,38
52642,1985,Paul Miles-Kingston,38
52643,1985,Winchester Cathedral Choir,38
52644,1985,English Chamber Orchestra,38
52645,1985,James Lancelot,38
52646,1985,Lorin Maazel,38
52647,1985,Sarah Brightman',38
52648,1985,'Patti LaBelle',27
52649,1985,'Šaban Šaulić',44
52650,1985,'Tom Petty and the Heartbreakers,51
52651,1985,Stevie Nicks',51
52652,1985,'Kiyotaka Sugiyama,85
52653,1985,S. Kiyotaka & Omega Tribe',85
52654,1985,'Dinosaur Jr.',29
52655,1985,'Colonel Abrams,30
52656,1985,Timmy Regisford',30
52657,1985,'Gregory Isaacs,31
52658,1985,Dennis Brown',31
52659,1985,'Evelyn 'Champagne' King',29
52660,1985,'Divinyls',46
52661,1985,'Ángeles Del Infierno',104
52662,1985,'Raffi,26
52663,1985,Ken Whiteley',26
52664,1985,'Black Flag',105
52665,1985,'Lonnie Mack',31
52666,1985,'Danny Rivera',25
52667,1985,'Misato Watanabe',30
52668,1985,'Vladimir Cosma,24
52669,1985,Mini-Star',24
52670,1985,'Ahmad Jamal',32
52671,1985,'Greg & Steve',27
52672,1985,'Los Caporales de Chihuahua',27
52673,1986,'Jesse Johnson',28
52674,1986,'Celia Cruz,32
52675,1986,Johnny Pacheco',32
52676,1986,'Sumo',104
52677,1986,'Toto Cutugno',38
52678,1986,'The Rippingtons,120
52679,1986,Russ Freeman,120
52680,1986,David Benoit,97
52681,1986,Gregg Karukas,120
52682,1986,Bill Lanphier,26
52683,1986,Tony Morales,98
52684,1986,Steve Reid',97
52685,1986,'Dailey & Vincent',94
52686,1986,'The Veterinary Street Jazz Band',57
52687,1986,'Ministry',104
52688,1986,'ICEHOUSE',42
52689,1986,'Nuclear Assault',65
52690,1986,'Jacky Cheung',36
52691,1986,'Patti LaBelle,27
52692,1986,George Howard',27
52693,1986,Emerson String Quartet',26
52694,1986,'Ted Nugent',28
52695,1986,'Descendents',110
52696,1986,'Sergei Rachmaninoff,62
52697,1986,Vladimir Horowitz',34
52698,1986,Concertgebouworkest,59
52699,1986,Bernard Haitink',59
52700,1986,'China Crisis',36
52701,1986,'Thelonious Monk,30
52702,1986,Clark Terry Quartet',30
52703,1986,'Niagara',98
52704,1986,'Everything But The Girl',32
52705,1986,'Jerry Vale,26
52706,1986,Percy Faith & His Orchestra',26
52707,1986,'Les Rita Mitsouko',139
52708,1986,'Kansas',29
52709,1986,'Brenda Lee',51
52710,1986,'Sandi Patty',87
52711,1986,'A Flock Of Seagulls',40
52712,1986,'Tanya Tucker',56
52713,1986,'The B-52's',120
52714,1986,'Crime & the City Solution',25
52715,1986,'Johnny Mathis,31
52716,1986,Henry Mancini',31
52717,1986,'Elvis Costello',67
52718,1986,'The Silhouettes',24
52719,1986,'Meredith Monk,38
52720,1986,Collin Walcott',38
52721,1986,'Selda Bağcan,59
52722,1986,Ahmet Kaya',59
52723,1986,'Roky Erickson',51
52724,1986,'It's Immaterial',43
52725,1986,'Kraftwerk',92
52726,1986,David Koz,49
52727,1986,Jimmy Johnson,49
52728,1986,Cyndi Lauper',31
52729,1986,'Agnostic Front',31
52730,1986,'Mannheim Steamroller',24
52731,1986,'Black Uhuru',64
52732,1986,'Al Jarreau',31
52733,1986,'The Fall',35
52734,1986,'Nocera',24
52735,1986,'Johnny Mathis; Arranged & Conducted by Ray Ellis',25
52736,1986,'Lord Douglas Byron',26
52737,1986,'Black Sabbath',46
52738,1986,'People Like Us,33
52739,1986,Cindy Dickenson',33
52740,1986,'Kool & The Gang',32
52741,1987,'Robert Billig,57
52742,1987,Various Artists',57
52743,1987,'Nina Simone',69
52744,1987,'Ann Peebles',38
52745,1987,Wiener Singverein,130
52746,1987,Wiener Philharmoniker,130
52747,1987,Herbert von Karajan',169
52748,1987,'Los Fabulosos Cadillacs',101
52749,1987,'Night Ranger',32
52750,1987,'The Dubliners',105
52751,1987,'The Housemartins',28
52752,1987,'Lizzy Borden',35
52753,1987,'Boy George',49
52754,1987,'The Forester Sisters',30
52755,1987,'Adolphe Adam,103
52756,1987,Michael Tilson Thomas,37
52757,1987,London Symphony Orchestra',104
52758,1987,'Hombres G',125
52759,1987,'Saint Vitus',63
52760,1987,'Los terribles Del Norte',31
52761,1987,David Firth',33
52762,1987,'Shakin' Stevens',45
52763,1987,'Simply Red',50
52764,1987,'The Lettermen,35
52765,1987,The Letterman',35
52766,1987,'Franz Schubert,39
52767,1987,Berliner Philharmoniker,83
52768,1987,'Overkill',36
52769,1987,'Whitney Houston,41
52770,1987,Cissy Houston',41
52771,1987,'Grupo Mandingo',31
52772,1987,'Carman',57
52773,1987,'Gaiteros de Pillopo',37
52774,1987,'Phil Collins',47
52775,1987,'Stan Getz',29
52776,1987,J.J. Johnson',34
52777,1987,'Men Without Hats',37
52778,1987,London Symphony Orchestra,66
52779,1987,Michael Tilson Thomas',66
52780,1987,'Roger Waters',80
52781,1987,Gordon Jenkins & His Orchestra',29
52782,1987,'Charles Hart,33
52783,1987,Andrew Lloyd Webber,33
52784,1987,Richard Stilgoe,33
52785,1987,Janos Kurucz,33
52786,1987,Mary Millar',33
52787,1987,Rosemary Ashe',32
52788,1987,Charles Hart,32
52789,1987,John Aron,32
52790,1987,'Sodom',37
52791,1987,Toronto Symphony Orchestra,34
52792,1987,Kathleen Battle',34
52793,1987,'Bonny Cepeda,36
52794,1987,Sergio Vargas,36
52795,1987,Johnny Ventura',36
52796,1987,John Kerns',33
52797,1987,'The Manhattan Transfer',42
52798,1987,'Legião Urbana',118
52799,1987,'Wim Mertens',91
52800,1987,'Leroy Anderson,54
52801,1987,Boston Pops Orchestra,139
52802,1987,Musica Antiqua Köln,34
52803,1987,Reinhard Goebel',34
52804,1987,'Al Bano,47
52805,1987,Romina Power',47
52806,1987,'Bo Diddley',34
52807,1987,'Software',33
52808,1987,'Priscilla Chan',37
52809,1987,'Terence Trent D'Arby,46
52810,1987,Michael H. Brauer',46
52811,1987,'Aretha Franklin,36
52812,1987,Marvis Staples',36
52813,1987,Anna Tomowa-Sintow,44
52814,1987,'David Lanz,29
52815,1987,Eric Tingstad,29
52816,1987,Nancy Rumbel',29
52817,1987,'Duo Dinamico',47
52818,1987,'Steve Earle,34
52819,1987,The Dukes',34
52820,1987,'Tanya Tucker,34
52821,1987,Paul Davis,34
52822,1987,Paul Overstreet',34
52823,1987,'Moe Bandy',30
52824,1987,'Blue Rodeo',46
52825,1988,'Alan Tam',39
52826,1988,'Yngwie Malmsteen,43
52827,1988,Joe Lynn Turner',43
52828,1988,'Ben Wright,57
52829,1988,Into the Woods Ensemble,30
52830,1988,Joanna Gleason,57
52831,1988,'Lulu Santos',60
52832,1988,'Chris de Burgh',92
52833,1988,The Dubliners',70
52834,1988,'羅大佑',38
52835,1988,'Joanna Gleason,58
52836,1988,Chip Zien',57
52837,1988,'Carly Simon',36
52838,1988,'Freddie Jackson',56
52839,1988,'Synthesizer Barbara Higbie',27
52840,1988,'Camille Saint-Saëns,38
52841,1988,Keith Clark',38
52842,1988,'Paul Mauriat',43
52843,1988,'Vivian Chow',146
52844,1988,'Cazuza',168
52845,1988,'Mary Margaret O'Hara',67
52846,1988,'GG Allin',27
52847,1988,'T. Graham Brown',29
52848,1988,'Robert John',27
52849,1988,'Rata Blanca',47
52850,1988,'André Reyes,102
52851,1988,Jahloul Bouchikhi,227
52852,1988,Jacques Baliardo,102
52853,1988,Maurice Baliardo,102
52854,1988,Pablo Reyes,54
52855,1988,'Coroner',36
52856,1988,'Duran Duran',148
52857,1988,'Wire',33
52858,1988,'Gipsy Kings,125
52859,1988,T. Baliardo',125
52860,1988,'Grupo Ladron',29
52861,1988,'Pee Wee King & His Golden West Cowboys',29
52862,1988,'Nancy Rumbel',27
52863,1988,'Riot',39
52864,1988,'Yolanda Del Rio,64
52865,1988,Mariachi Vargas De Tecalitlan',64
52866,1988,'Juan D'Arienzo',46
52867,1988,'Tom Aldredge,55
52868,1988,Los Reyes,52
52869,1988,'Chet Baker',55
52870,1988,'The Dickey Betts Band,29
52871,1988,Dickey Betts',29
52872,1988,Los Reyos,26
52873,1988,'Graham De Wilde',32
52874,1988,'Forbidden',67
52875,1988,Pamela Winslow',28
52876,1988,'Pedro Infante',64
52877,1988,'Love Unlimited',47
52878,1988,'Pet Shop Boys',117
52879,1988,'Buffalo Tom',59
52880,1988,'The Beatles,34
52881,1988,Billy Preston',34
52882,1988,'Bad Boys Blue',46
52883,1988,'Sheena Easton',31
52884,1988,'José Luis Perales',80
52885,1988,'Sam Kinison',29
52886,1988,'Pankaj Udhas,51
52887,1988,Anuradha Paudwal',51
52888,1988,'Art Garfunkel',30
52889,1988,'Anri',46
52890,1988,'Russell Hitchcock',41
52891,1988,'James Rado,50
52892,1988,Lynn Kellogg,27
52893,1988,Melba Moore,27
52894,1988,Hair Ensemble',27
52895,1988,'Silvius Leopold Weiss,30
52896,1988,John Williams',30
52897,1988,'Conjunto Chaney',41
52898,1988,'Roachford',47
52899,1989,'Wayne Gratz',31
52900,1989,'The Offspring',167
52901,1989,Mark Bennett,101
52902,1989,Rachel Beckett,101
52903,1989,Paul Goodwin,101
52904,1989,Monica Huggett,291
52905,1989,'Clifford Brown',36
52906,1989,'Pajama Party',34
52907,1989,'King's X',63
52908,1989,'The Rosenberg Trio',41
52909,1989,'J.L.B. Y Cía',66
52910,1989,'Angelo DeBarre,75
52911,1989,Serge Camps',75
52912,1989,'Primal Scream',29
52913,1989,'Franz Liszt,38
52914,1989,Vladimir Horowitz',38
52915,1989,Takako Nishizaki,36
52916,1989,Slovak Philharmonic,36
52917,1989,Kenneth Jean',36
52918,1989,'Andrew Dice Clay',29
52919,1989,'Little Feat',33
52920,1989,'Marc Almond,51
52921,1989,Gene Pitney',51
52922,1989,'XYZ',64
52923,1989,'Sandi Patty,33
52924,1989,Larnelle Harris',33
52925,1989,'Metal Church',66
52926,1989,'Electric Boys',27
52927,1989,'Hotdog',113
52928,1989,'Diane Schuur',37
52929,1989,'Danza Invisible',51
52930,1989,'Scorpions',34
52931,1989,'Stonewall Jackson',31
52932,1989,'The Adventures Of Stevie V',46
52933,1989,'La Tropa Chicana',32
52934,1989,'Jimmy Buffett,51
52935,1989,Elliot Scheiner',51
52936,1989,'Krokus',60
52937,1989,'張洪量',43
52938,1989,'Stray Cats',106
52939,1989,Janet Basco',42
52940,1989,'King Diamond',35
52941,1989,'Ray Price',30
52942,1989,'A.R. Kane',28
52943,1989,'Lou Rawls,38
52944,1989,Dianne Reeves',38
52945,1989,'Cool C',28
52946,1989,'David Benoit',31
52947,1989,'LEE SEUNG HWAN',66
52948,1989,'DINO',56
52949,1989,'Gioachino Rossini,71
52950,1989,Zagreb Festival Orchestra,71
52951,1989,Michael Halasz',71
52952,1989,'Sex Pistols',38
52953,1989,'Solistiyhtye Suomi',40
52954,1989,'張鎬哲',41
52955,1989,'Patrick Bruel',112
52956,1989,'Peter Gabriel',51
52957,1989,'Dwight Yoakam with Buck Owens',29
52958,1989,'The Cover Girls',27
52959,1989,'Soul II Soul',36
52960,1989,'Pestilence',36
52961,1989,'Djavan',59
52962,1989,'Dianne Reeves,40
52963,1989,Lou Rawls',40
52964,1989,'CeCe Rogers',43
52965,1989,'Scott Hamilton',35
52966,1989,'Johnny Otis,30
52967,1989,Marci Lee',30
52968,1989,'Kylie Minogue',44
52969,1989,'Joe Liggins,37
52970,1989,Honeydrippers',37
52971,1989,'Dylan Garcia,26
52972,1989,Jayden Secor',26
52973,1989,'Blue Jeans',44
52974,1990,'Tracy Huang',43
52975,1990,'La Luz Roja De San Marcos',139
52976,1990,'John Cafferty',30
52977,1990,'Death',38
52978,1990,Alan Friedman,31
52979,1990,Francois Kevorkian',31
52980,1990,'Lalah Hathaway',90
52981,1990,'C.P.O.',35
52982,1990,'Prong',35
52983,1990,'Sleeze Beez',33
52984,1990,'King Diamond',39
52985,1990,'Alessandro Marcello,40
52986,1990,Martin Stadtfeld',40
52987,1990,'Sonora Ponceña',39
52988,1990,'Smokey Mountain',43
52989,1990,'Xuxa',49
52990,1990,'Xpansions',47
52991,1990,'Django Reinhardt,38
52992,1990,Quintette du Hot Club de France',38
52993,1990,'Jacky Cheung',37
52994,1990,'Everything But The Girl',81
52995,1990,'Sweet Sensation',34
52996,1990,'Father MC',29
52997,1990,'Johannes Brahms,38
52998,1990,'Barry Harris',37
52999,1990,'Vince DiCola',59
53000,1990,'Hortense Ellis',30
53001,1990,'Cowboy Junkies',71
53002,1990,'Paolo Conte',48
53003,1990,'Don Williams',37
53004,1990,'The Country Gentlemen',32
53005,1990,'Alison Krauss',62
53006,1990,'2 LIVE CREW',32
53007,1990,'Benny Hinn',104
53008,1990,'Najee',31
53009,1990,'The Simpsons',39
53010,1990,'Adamski,52
53011,1990,Seal',52
53012,1990,'4Him',30
53013,1990,'Jude Cole',32
53014,1990,'Tramaine Hawkins',30
53015,1990,'Death Angel',39
53016,1990,'J.J. Cale',44
53017,1990,'Above The Law',28
53018,1990,'Killer Dwarfs',34
53019,1990,'Camille Saint-Saëns,35
53020,1990,Marian Lapsansky,35
53021,1990,Peter Toperczer,35
53022,1990,'Little Caesar',36
53023,1990,'Emmylou Harris',43
53024,1990,'The Time',32
53025,1990,'Gloria Estefan',154
53026,1990,'Hindu Love Gods',34
53027,1990,'Germain y sus Angeles Negros',41
53028,1990,'蔣志光,40
53029,1990,韋綺珊,40
53030,1990,王利名',40
53031,1990,'Inspiral Carpets',34
53032,1990,'Nusrat Fateh Ali Khan,83
53033,1990,Massive Attack',44
53034,1990,'Genoa Keawe',31
53035,1990,'Andrew E.',85
53036,1990,'Chet Atkins,31
53037,1990,Mark Knopfler',31
53038,1990,'Hothouse Flowers',45
53039,1990,'Peregrinos y Extranjeros',36
53040,1990,'Joaquín Sabina',53
53041,1990,'The Cure,80
53042,1990,Paul Oakenfold',54
53043,1990,'The Beautiful South',55
53044,1990,'Los Cachorros de Juan Villarreal',31
53045,1990,'Prince,30
53046,1990,Tevin Campbell',30
53047,1990,'Henry Fiol',82
53048,1991,'Karyn White',64
53049,1991,'Pegboy',36
53050,1991,'Dariush',40
53051,1991,'B.B. King',41
53052,1991,'REO Speedwagon',37
53053,1991,'Michael McDonald',40
53054,1991,'Bill Monroe',33
53055,1991,'Overkill',76
53056,1991,'Alexander O'Neal',34
53057,1991,'Leon Lai',80
53058,1991,'The Commitments',166
53059,1991,'Los Tres',57
53060,1991,'Rickie Lee Jones,32
53061,1991,Suzie Katayama,32
53062,1991,The Chieftains',32
53063,1991,'Manuel & The Music Of The Mountains',117
53064,1991,'The Future Sound Of London',45
53065,1991,'Henry Fiol',45
53066,1991,'Lisandro Meza',81
53067,1991,'Talk Talk',144
53068,1991,'Robert Westenberg,32
53069,1991,Mandy Patinkin',62
53070,1991,'Screamin' Jay Hawkins',38
53071,1991,'Rickie Lee Jones',68
53072,1991,'Dinah Washington',38
53073,1991,'Junior Parker',78
53074,1991,'South Central Cartel',35
53075,1991,'Claude Larson',35
53076,1991,Brendan Begley',32
53077,1991,'Pansy Division',33
53078,1991,'Screeching Weasel',65
53079,1991,'Bob Marley & The Wailers',146
53080,1991,'Ottmar Liebert',69
53081,1991,'Grupo Anhelo',32
53082,1991,'Hayedeh',39
53083,1991,'Eric Burdon & the Animals',63
53084,1991,'Mort Garson,36
53085,1991,Antonio Rossi & His Orchestra',36
53086,1991,'Pat Benatar',36
53087,1991,'Scarface',31
53088,1991,'Morton Feldman',37
53089,1991,'Wolfsheim',48
53090,1991,'Yo-Yo,32
53091,1991,Ice Cube',32
53092,1991,'Dallas Holm',32
53093,1991,'Nikki D',40
53094,1991,'Fishmans',31
53095,1991,'Texas Tornados',34
53096,1991,'Pepe Aguilar',71
53097,1991,'Los Pleneros del Quinto Olivo',29
53098,1991,'Rod Stewart,85
53099,1991,Tina Turner',45
53100,1991,Cecilia Bartoli,39
53101,1991,Vienna Chamber Orchestra,39
53102,1991,György Fischer',39
53103,1991,'Lisa Stansfield',32
53104,1991,'Ricardo Aguirre',39
53105,1991,'The Staple Singers',69
53106,1991,'Alejandro Sanz',99
53107,1991,'Death',72
53108,1991,'Donnie McClurkin,29
53109,1991,Yolanda Adams',29
53110,1991,Kathryn Tickell',31
53111,1991,'Take 6',92
53112,1991,'Mylène Farmer',58
53113,1991,'Mecano',54
53114,1991,'Fred Hammond,95
53115,1991,Radical For Christ',95
53116,1991,'The Wolfe Tones',35
53117,1991,'Bayanihan Philippine Dance Company',79
53118,1991,'Boyz II Men,70
53119,1991,Rex Salas',38
53120,1991,'Billy J. Kramer,36
53121,1991,The Dakotas',36
53122,1991,'Dream Warriors',40
53123,1991,'El Ciego De Nagua',33
53124,1991,'Cocteau Twins',34
53125,1992,'Hank Williams,71
53126,1992,Drifting Cowboys',71
53127,1992,'Raça Negra',67
53128,1992,'Antonio Vivaldi,137
53129,1992,Itzhak Perlman,46
53130,1992,London Philharmonic Orchestra',46
53131,1992,'Cecil Lytle,160
53132,1992,Kevin Flournoy',160
53133,1992,'Steppenwolf',75
53134,1992,Jenő Jandó',41
53135,1992,'McBride & The Ride',34
53136,1992,'Type O Negative',39
53137,1992,'Paul Westerberg',35
53138,1992,'Arc Angels',67
53139,1992,'Red Hot Chili Peppers',115
53140,1992,'Kula Shaker',88
53141,1992,'D. Pritzker,55
53142,1992,Sonia Dada',55
53143,1992,'Miles Davis',86
53144,1992,'Stevie Ray Vaughan',175
53145,1992,'Doctor Dump',78
53146,1992,'Kenny G,121
53147,1992,Aaron Neville',82
53148,1992,'Queen',245
53149,1992,'The Breeders',39
53150,1992,'ДДТ',98
53151,1992,'Philip Aaberg',39
53152,1992,'Garibaldi',49
53153,1992,'Grand Puba',36
53154,1992,'AC/DC',282
53155,1992,'Dick Dale and his Del-Tones',79
53156,1992,'Linda Ronstadt',78
53157,1992,'Los Tiranos Del Norte',35
53158,1992,'Chet Baker',86
53159,1992,'Michael Jones',33
53160,1992,'The Outfield',37
53161,1992,'Asia',39
53162,1992,'Stevie Wonder',32
53163,1992,'Donald Harrison,37
53164,1992,Dr. John',37
53165,1992,'Gang Starr',139
53166,1992,Trent Kendall,34
53167,1992,"Rufus Bonds, Jr.",34
53168,1992,'Banda Movil',36
53169,1992,'John Barry',82
53170,1992,'Ziggy Marley & The Melody Makers',46
53171,1992,'Marcos Witt',41
53172,1992,''Weird Al' Yankovic',70
53173,1992,'Radiohead',41
53174,1992,'Red House Painters',37
53175,1992,'The Pied Pipers',35
53176,1992,'The 5 Heartbeats',171
53177,1992,'Najee',67
53178,1992,'Beastie Boys,35
53179,1992,Biz Markie',35
53180,1992,Newsies Additional Singing Cast',32
53181,1992,'Daniela Romo',46
53182,1992,'Gregory Isaacs',47
53183,1992,'Duice',32
53184,1992,'El DeBarge',34
53185,1992,'David Sanborn',35
53186,1992,Cecilia Bartoli,43
53187,1992,György Fischer',43
53188,1992,'Chuck Brown,35
53189,1992,Eva Cassidy',35
53190,1992,'Fama',63
53191,1992,'Pat Metheny Group',77
53192,1992,'La Mafia',143
53193,1992,'Beat Happening',34
53194,1992,'PJ Harvey',63
53195,1992,'Talking Heads',53
53196,1993,'Moxy Früvous',36
53197,1993,'Olga Tañón',42
53198,1993,'Totó La Momposina',49
53199,1993,'Crowded House',54
53200,1993,'Cranes',39
53201,1993,'Charly García,60
53202,1993,Pedro Aznar',60
53203,1993,'Garnett Silk',39
53204,1993,'Giacomo Rondinella',36
53205,1993,'Helmet,39
53206,1993,House Of Pain',39
53207,1993,Wycked',39
53208,1993,'Pepe Aguilar',37
53209,1993,'Mark Knopfler',61
53210,1993,'Incognito',62
53211,1993,'Meshell Ndegeocello',71
53212,1993,'Carcass',39
53213,1993,'Scorpions',65
53214,1993,'The London Suede',33
53215,1993,'Miguel Cassina',40
53216,1993,'The Posies',37
53217,1993,'Philip Glass Ensemble',41
53218,1993,'Lonnie Johnson',37
53219,1993,'La Tropa Chicana',105
53220,1993,'Jimmy Dorsey & His Orchestra,33
53221,1993,Bob Eberly,33
53222,1993,Helen O'Connell',33
53223,1993,'Autechre',43
53224,1993,'Antonio Vivaldi,85
53225,1993,Béla Drahos,85
53226,1993,Pál Kelemen,85
53227,1993,Zsuzsa Pertis',85
53228,1993,'John Barry,36
53229,1993,Ferrante & Teicher',66
53230,1993,'John Lee Hooker',35
