,Unnamed: 0,Unnamed: 0.1,year,artist,agg_popularity
71012,71012,71012,1996,歐陽謙,40
71013,71013,71013,1996,Horace Andy,41
71014,71014,71014,1996,James Galway,31
71015,71015,71015,1996,O.G.C.,38
71016,71016,71016,1996,Foxy Brown,41
71017,71017,71017,1996,Jamal,38
71018,71018,71018,1996,Keith Murray,38
71019,71019,71019,1996,Lord Have Mercy,38
71020,71020,71020,1996,Rampage The Last Boy Scout,38
71021,71021,71021,1996,Redman,38
71022,71022,71022,1996,Azul Violeta,51
71023,71023,71023,1996,Lou Rawls,33
71024,71024,71024,1996,Roy Davis Jr.,50
71025,71025,71025,1996,Peven Everett,50
71026,71026,71026,1996,H2O,38
71027,71027,71027,1996,Baby Rasta,40
71028,71028,71028,1996,Gringo,40
71029,71029,71029,1996,The Faction,36
71030,71030,71030,1996,Steve Caballero (pro skateboard legend),36
71031,71031,71031,1996,Kingpin Skinny Pimp,33
71032,71032,71032,1996,DJ Paul,33
71033,71033,71033,1996,Juicy J,33
71034,71034,71034,1996,Alison Krauss,33
71035,71035,71035,1996,Tsai Chin,44
71036,71036,71036,1996,Nick Cave & The Bad Seeds,44
71037,71037,71037,1996,The Outfield,38
71038,71038,71038,1996,Krayzie Bone,36
71039,71039,71039,1996,Ali Akbar Khan,40
71040,71040,71040,1996,Renz Verano,47
71041,71041,71041,1996,Lee Greenwood,31
71042,71042,71042,1996,Merle Haggard & The Strangers,31
71043,71043,71043,1996,Black Moon,30
71044,71044,71044,1996,Chiqui Pineda,46
71045,71045,71045,1996,Al Caiola,33
71046,71046,71046,1996,Riz Ortolani,33
71047,71047,71047,1996,Bing Crosby,31
71048,71048,71048,1996,Sarah Brightman,43
71049,71049,71049,1996,Andrea Bocelli,43
71050,71050,71050,1996,The Friends Of Distinction,32
71051,71051,71051,1996,Alamid,42
71052,71052,71052,1996,Jun Reyes,42
71053,71053,71053,1996,Cryptopsy,36
71054,71054,71054,1996,Steve Roach,35
71055,71055,71055,1996,Mariachi México de Pepe Villa,38
71056,71056,71056,1996,Alvaro Carrillo,41
71057,71057,71057,1996,JUDY AND MARY,42
71058,71058,71058,1996,Little Bruce,31
71059,71059,71059,1996,Hazel Dickens,33
71060,71060,71060,1996,Alice Gerrard,33
71061,71061,71061,1996,Connie Francis,38
71062,71062,71062,1996,Teri DeSario,31
71063,71063,71063,1996,KC & The Sunshine Band,31
71064,71064,71064,1996,Shirley Caesar,32
71065,71065,71065,1996,MC Ren,32
71066,71066,71066,1996,Sergio Vargas,45
71067,71067,71067,1996,Lynyrd Skynyrd,35
71068,71068,71068,1996,Capitol Studio Orchestra,33
71069,71069,71069,1996,Patti Page,39
71070,71070,71070,1996,Dr. Dre,35
71071,71071,71071,1996,Buddy Rich Big Band,43
71072,71072,71072,1996,The Chris McDonald Orchestra,31
71073,71073,71073,1996,Lee 'Scratch' Perry,42
71074,71074,71074,1996,Carcass,41
71075,71075,71075,1996,Marty Robbins,33
71076,71076,71076,1996,Ray Conniff,33
71077,71077,71077,1996,Compay Segundo,50
71078,71078,71078,1996,K-Ci & JoJo,40
71079,71079,71079,1997,Jeff Carson,35
71080,71080,71080,1997,The Chakachas,38
71081,71081,71081,1997,Steve Winwood,34
71082,71082,71082,1997,Fernando Ortega,35
71083,71083,71083,1997,Dwight Yoakam,66
71084,71084,71084,1997,Blue Boy,54
71085,71085,71085,1997,Five Iron Frenzy,34
71086,71086,71086,1997,Ravi Shankar,40
71087,71087,71087,1997,Giuseppe Patanè,38
71088,71088,71088,1997,D'Angelo,42
71089,71089,71089,1997,Miami Mass Choir,32
71090,71090,71090,1997,Perla Colombiana,48
71091,71091,71091,1997,Specimen,37
71092,71092,71092,1997,Desorden Público,43
71093,71093,71093,1997,Robert Wyatt,32
71094,71094,71094,1997,Lefty Frizzell,34
71095,71095,71095,1997,Link Wray & The Wraymen,32
71096,71096,71096,1997,Rocío Dúrcal,44
71097,71097,71097,1997,Eternal,56
71098,71098,71098,1997,Bebe Winans,56
71099,71099,71099,1997,Overseer,42
71100,71100,71100,1997,MJG,32
71101,71101,71101,1997,Rodney Ellis,32
71102,71102,71102,1997,8Ball,70
71103,71103,71103,1997,Bone Thugs-N-Harmony,37
71104,71104,71104,1997,MJG,37
71105,71105,71105,1997,Twista,37
71106,71106,71106,1997,Master P,32
71107,71107,71107,1997,Bonnie Raitt,38
71108,71108,71108,1997,Strapping Young Lad,40
71109,71109,71109,1997,Funky 4 + 1,32
71110,71110,71110,1997,Charles Aznavour,47
71111,71111,71111,1997,Édith Piaf,47
71112,71112,71112,1997,Iam,56
71113,71113,71113,1997,Alison Krauss & Union Station,39
71114,71114,71114,1997,Marty Haugen,38
71115,71115,71115,1997,Los Saylors,38
71116,71116,71116,1997,The Murder City Devils,33
71117,71117,71117,1997,Toby Keith,33
71118,71118,71118,1997,Sterling Holloway,34
71119,71119,71119,1997,Richard Marx,50
71120,71120,71120,1997,Peggy Lee,34
71121,71121,71121,1997,Oliver Wallace,34
71122,71122,71122,1997,Ensemble - The Lion King,37
71123,71123,71123,1997,The Mellomen,33
71124,71124,71124,1997,Kathryn Beaumont,33
71125,71125,71125,1997,Jann Arden,32
71126,71126,71126,1997,Thievery Corporation,33
71127,71127,71127,1997,Joe Cocker,35
71128,71128,71128,1997,Spice 1,33
71129,71129,71129,1997,Monica Naranjo,48
71130,71130,71130,1997,Kurt Herbert Adler,43
71131,71131,71131,1997,Joyce Cooling,32
71132,71132,71132,1997,Rasputina,35
71133,71133,71133,1997,Prophet Posse,33
71134,71134,71134,1997,Three 6 Mafia,33
71135,71135,71135,1997,The Kaze,33
71136,71136,71136,1997,Indo G,33
71137,71137,71137,1997,Pedro Infante,47
71138,71138,71138,1997,Dwight Yoakam with Sheryl Crow,37
71139,71139,71139,1997,David Byrne,36
71140,71140,71140,1997,Karen Mok,47
71141,71141,71141,1997,張洪量,47
71142,71142,71142,1997,Brian Dunning,32
71143,71143,71143,1997,Jeff Johnson,32
71144,71144,71144,1997,MJG,33
71145,71145,71145,1997,Mac,31
71146,71146,71146,1997,Leon Russell,34
71147,71147,71147,1997,Karen Mok,46
71148,71148,71148,1997,Lam Truong,41
71149,71149,71149,1997,The Paul O'Brien All Stars Band,39
71150,71150,71150,1997,Chavela Vargas,46
71151,71151,71151,1997,Armando Manzanero,46
71152,71152,71152,1997,Timbaland,36
71153,71153,71153,1997,Joy Farrall,37
71154,71154,71154,1997,Britten Sinfonia,37
71155,71155,71155,1997,Nicholas Cleobury,37
71156,71156,71156,1997,Ska-P,44
71157,71157,71157,1997,Alfred Brendel,35
71158,71158,71158,1997,The Selecter,47
71159,71159,71159,1997,Hank Snow,36
71160,71160,71160,1998,Elida Reyna,32
71161,71161,71161,1998,Brad Mehldau,45
71162,71162,71162,1998,Method Man,36
71163,71163,71163,1998,Tina Arena,45
71164,71164,71164,1998,Marc Anthony,45
71165,71165,71165,1998,Kai,32
71166,71166,71166,1998,Frédéric Chopin,37
71167,71167,71167,1998,Jon Nakamatsu,37
71168,71168,71168,1998,8Ball,32
71169,71169,71169,1998,Brooke Williams,36
71170,71170,71170,1998,Selah,35
71171,71171,71171,1998,Caetano Veloso,61
71172,71172,71172,1998,John Coltrane Quartet,38
71173,71173,71173,1998,Clay Walker,33
71174,71174,71174,1998,Biagio Antonacci,56
71175,71175,71175,1998,The Handsome Family,36
71176,71176,71176,1998,Erroll Garner,40
71177,71177,71177,1998,Antonio Aguilar Con Mariachi,41
71178,71178,71178,1998,Joan Sebastian,41
71179,71179,71179,1998,The Standells,32
71180,71180,71180,1998,Kane & Abel,32
71181,71181,71181,1998,Silkk The Shocker,32
71182,71182,71182,1998,Cher,47
71183,71183,71183,1998,"Emilio Estefan, Jr.",47
71184,71184,71184,1998,Lawrence Dermer,47
71185,71185,71185,1998,Public Announcement,32
71186,71186,71186,1998,Claude Debussy,40
71187,71187,71187,1998,François-Joël Thiollier,40
71188,71188,71188,1998,The Corrs,52
71189,71189,71189,1998,Blues Traveler,37
71190,71190,71190,1998,Isaac Albéniz,40
71191,71191,71191,1998,Simon Dinnigan,40
71192,71192,71192,1998,Los Pianos Barrocos,47
71193,71193,71193,1998,Raul Di Blasio,45
71194,71194,71194,1998,Armando Manzanero,45
71195,71195,71195,1998,Ricardo Ray,46
71196,71196,71196,1998,Bobby Cruz,46
71197,71197,71197,1998,Bright Eyes,34
71198,71198,71198,1998,Litzy,52
71199,71199,71199,1998,The Great Divide,32
71200,71200,71200,1998,Sneaker Pimps,32
71201,71201,71201,1998,Turbonegro,44
71202,71202,71202,1998,Richard Clayderman,45
71203,71203,71203,1998,Shed Seven,54
71204,71204,71204,1998,The Ziggens,33
71205,71205,71205,1998,Nina Keali’iwahamana,35
71206,71206,71206,1998,The Hiram Olsen Group,35
71207,71207,71207,1998,Brian Crain,99
71208,71208,71208,1998,Zbigniew Preisner,44
71209,71209,71209,1998,Mocedades,46
71210,71210,71210,1998,Lisahall,34
71211,71211,71211,1998,Travis Tritt,33
71212,71212,71212,1998,Apani Emcee,36
71213,71213,71213,1998,"Jump, Little Children",34
71214,71214,71214,1998,Takako Nishizaki,37
71215,71215,71215,1998,Propellerheads,49
71216,71216,71216,1998,Shirley Bassey,49
71217,71217,71217,1998,Andy Gibb,44
71218,71218,71218,1998,Eric Reed,39
71219,71219,71219,1998,Yvonne Fair,36
71220,71220,71220,1998,god,38
71221,71221,71221,1998,Eliseo Robles y los Bárbaros del Norte,37
71222,71222,71222,1998,Ray Kane,34
71223,71223,71223,1998,Esthero,34
71224,71224,71224,1998,Nicholas Cleobury,32
71225,71225,71225,1998,Pauline Lowbury,32
71226,71226,71226,1998,Britten Sinfonia,32
71227,71227,71227,1998,Gary U.S. Bonds,35
71228,71228,71228,1998,Erik Satie,41
71229,71229,71229,1998,Roland Pöntinen,41
71230,71230,71230,1998,Canticuentos,47
71231,71231,71231,1998,Aceyalone,34
71232,71232,71232,1998,SECHSKIES,41
71233,71233,71233,1998,Irony Blackburn,62
71234,71234,71234,1998,Peter Maxwell Davies,36
71235,71235,71235,1998,Los Angeles Guitar Quartet,36
71236,71236,71236,1998,Sparklehorse,36
71237,71237,71237,1998,Astrud Gilberto,45
71238,71238,71238,1998,Joni Mitchell,34
71239,71239,71239,1998,Nate Dogg,39
71240,71240,71240,1998,Joe Pass,38
71241,71241,71241,1998,Vanessa-Mae,33
71242,71242,71242,1998,E-Type,52
71243,71243,71243,1998,C-Loc,31
71244,71244,71244,1998,Lorrie Morgan,32
71245,71245,71245,1998,The Scarlet Pimpernel,36
71246,71246,71246,1998,Scarface,32
71247,71247,71247,1998,Canibus,33
71248,71248,71248,1998,N.O.R.E.,33
71249,71249,71249,1998,Big Pun,33
71250,71250,71250,1998,Javier Molina & El Dorado,34
71251,71251,71251,1998,Gustavo Cerati,55
71252,71252,71252,1998,Andy Summers,55
71253,71253,71253,1998,The Wilkinsons,34
71254,71254,71254,1998,H.O.T.,43
71255,71255,71255,1998,Julio Preciado Y Su Banda Perla Del Pacifico,43
71256,71256,71256,1998,James Horner,31
71257,71257,71257,1999,Christ For The Nations Music,37
71258,71258,71258,1999,Anathema,50
71259,71259,71259,1999,Happy Mondays,52
71260,71260,71260,1999,Salon Victoria,56
71261,71261,71261,1999,Eric Clapton,40
71262,71262,71262,1999,Tracy Chapman,40
71263,71263,71263,1999,The Cardigans,50
71264,71264,71264,1999,Alessandro Scarlatti,37
71265,71265,71265,1999,Maya Boog,37
71266,71266,71266,1999,Cologne Chamber Orchestra,37
71267,71267,71267,1999,Helmut Muller-Bruhl,37
71268,71268,71268,1999,Goldie Loc,35
71269,71269,71269,1999,Silkk The Shocker,35
71270,71270,71270,1999,Mia X,35
71271,71271,71271,1999,Fiend,35
71272,71272,71272,1999,C-Murder,35
71273,71273,71273,1999,B*Witched,37
71274,71274,71274,1999,Ricardo Montaner,47
71275,71275,71275,1999,The Band,34
71276,71276,71276,1999,Natalie Cole,37
71277,71277,71277,1999,Ana Gabriel,49
71278,71278,71278,1999,Guerilla Maab,66
71279,71279,71279,1999,Z-Ro,33
71280,71280,71280,1999,Trae Tha Truth,33
71281,71281,71281,1999,Dougie D,33
71282,71282,71282,1999,Peaches,33
71283,71283,71283,1999,Plaid,43
71284,71284,71284,1999,Benet Walsh,43
71285,71285,71285,1999,Govi,42
71286,71286,71286,1999,Dolores Keane,36
71287,71287,71287,1999,Acapulco Tropical,45
71288,71288,71288,1999,Harold Faltermeyer,45
71289,71289,71289,1999,Nu Flavor,36
71290,71290,71290,1999,Idil Biret,42
71291,71291,71291,1999,Billy Munn,37
71292,71292,71292,1999,Big Bad Voodoo Daddy,40
71293,71293,71293,1999,Me First and the Gimme Gimmes,39
71294,71294,71294,1999,MFSB,40
71295,71295,71295,1999,The Three Degrees,40
71296,71296,71296,1999,Rosie And Ron,33
71297,71297,71297,1999,Oscar Roberto Casares,39
71298,71298,71298,1999,Flavio Cucchi,39
71299,71299,71299,1999,In Flames,45
71300,71300,71300,1999,Nobuo Uematsu,118
71301,71301,71301,1999,Shivaree,50
71302,71302,71302,1999,SEATBELTS,37
71303,71303,71303,1999,Great White,42
71304,71304,71304,1999,Z-Ro,33
71305,71305,71305,1999,Steps,54
71306,71306,71306,1999,CoCo Lee,49
71307,71307,71307,1999,Josef Strauss,37
71308,71308,71308,1999,"Slovak State Philharmonic Orchestra, Kosice",37
71309,71309,71309,1999,Arthur Kulling,37
71310,71310,71310,1999,Cassius,50
71311,71311,71311,1999,Nat King Cole,43
71312,71312,71312,1999,Leo Kottke,37
71313,71313,71313,1999,Corazon Colombiano,46
71314,71314,71314,1999,Heavy D,34
71315,71315,71315,1999,Arcangelo Corelli,37
71316,71316,71316,1999,Lui Chan,37
71317,71317,71317,1999,Pierre Cochand,37
71318,71318,71318,1999,那英,50
71319,71319,71319,1999,Dice Raw,38
71320,71320,71320,1999,Big L,40
71321,71321,71321,1999,Shyheim,40
71322,71322,71322,1999,The Dillinger Escape Plan,37
71323,71323,71323,1999,Lucinda Williams,35
71324,71324,71324,1999,Robert Goulet,37
71325,71325,71325,1999,Alicia Morton,38
71326,71326,71326,1999,Marissa Rago,38
71327,71327,71327,1999,Danelle Wilson,38
71328,71328,71328,1999,Marc-Antoine Charpentier,37
71329,71329,71329,1999,Aradia Ensemble,37
71330,71330,71330,1999,Kevin Mallon,37
71331,71331,71331,1999,Aim,48
71332,71332,71332,1999,Demon,51
71333,71333,71333,1999,"Mr. Mackey, The School Counselor",35
71334,71334,71334,1999,"Harry Connick, Jr.",37
71335,71335,71335,1999,Taye Diggs,35
71336,71336,71336,1999,Grim Reaper,40
71337,71337,71337,1999,Jorge Muñiz,47
71338,71338,71338,1999,Fiel A La Vega,32
71339,71339,71339,1999,Burl Ives,34
71340,71340,71340,1999,Vidocraft Orchestra,34
71341,71341,71341,1999,Dennis Kamakahi,36
71342,71342,71342,1999,David Kamakahi,36
71343,71343,71343,1999,Ana Bárbara,44
71344,71344,71344,1999,Amber,35
71345,71345,71345,1999,Thunderpuss,35
71346,71346,71346,1999,Cher,35
71347,71347,71347,1999,Rosie O'Donnell,35
71348,71348,71348,1999,George Fenton,39
71349,71349,71349,1999,Imperial Teen,34
71350,71350,71350,1999,Krayzie Bone,40
71351,71351,71351,1999,The Slip,33
71352,71352,71352,1999,Jorge Drexler,56
71353,71353,71353,2000,Tyrone Davis,39
71354,71354,71354,2000,Everlast,47
71355,71355,71355,2000,OPM,56
71356,71356,71356,2019,UziChanel,0
71357,71357,71357,2019,UziCmai,0
71358,71358,71358,2000,Los Freddy's,46
71359,71359,71359,2000,My Morning Jacket,46
71360,71360,71360,2000,Portrait,41
71361,71361,71361,2000,Cali Agents,44
71362,71362,71362,2000,Grandaddy,45
71363,71363,71363,2000,Elvis Martinez,44
71364,71364,71364,2017,Audiofire (UK),2
71365,71365,71365,2017,Daniel Lesden,2
71366,71366,71366,2013,2000 Philadelphia Singers Male Quartet,0
71367,71367,71367,2019,UziCite UziCmai,0
71368,71368,71368,2000,Los Ángeles Azules,98
71369,71369,71369,2019,Explorer2000,0
71370,71370,71370,2000,Xscape,39
71371,71371,71371,2000,Boards of Canada,48
71372,71372,71372,1999,Soy Tabues,0
71373,71373,71373,2000,Jackie McLean,47
71374,71374,71374,2000,Herbie Hancock,47
71375,71375,71375,2000,Sunny Day Real Estate,42
71376,71376,71376,1999,Big Green,0
71377,71377,71377,2000,Los Extranos,47
71378,71378,71378,2000,Henri Salvador,49
71379,71379,71379,2000,Lisa Ekdahl,49
71380,71380,71380,2018,Control Group,1
71381,71381,71381,2008,Vestre Jazzværk,0
71382,71382,71382,1993,Majority of One,0
71383,71383,71383,2008,Vestre Jazzværk,0
71384,71384,71384,2008,Deborah Herbert,0
71385,71385,71385,2000,Alejandro Fernández,56
71386,71386,71386,2000,Johann Sebastian Bach,50
71387,71387,71387,2000,Kolja Blacher,50
71388,71388,71388,2000,Kolner Kammerorchester,50
71389,71389,71389,2000,Helmut Muller-Bruhl,50
71390,71390,71390,2000,Godspeed You! Black Emperor,46
71391,71391,71391,2000,John Hartford,42
71392,71392,71392,2020,Ronan Keating,8
71393,71393,71393,2000,Duane Eddy,49
71394,71394,71394,2000,Madison Avenue,57
71395,71395,71395,2000,Reflection Eternal,45
71396,71396,71396,2000,La Gusana Ciega,58
71397,71397,71397,2000,John Hiatt,44
71398,71398,71398,2000,Ramsay Midwood,40
71399,71399,71399,2000,Boysetsfire,51
71400,71400,71400,2000,Supafriendz,114
71401,71401,71401,2000,The Presidents Of The United States Of America,43
71402,71402,71402,2000,Wyclef Jean,43
71403,71403,71403,2000,H. Money Bags,39
71404,71404,71404,2000,Steely Dan,44
71405,71405,71405,2000,Dexter Freebish,41
71406,71406,71406,2000,Louis Armstrong,39
71407,71407,71407,2000,Duke Ellington,39
71408,71408,71408,2000,New Found Glory,43
71409,71409,71409,2000,Guru's Jazzmatazz,53
71410,71410,71410,2000,Angie Stone,53
71411,71411,71411,2000,Los Bravos,54
71412,71412,71412,2000,Smokey Robinson,40
71413,71413,71413,2000,Vengaboys,59
71414,71414,71414,2000,Kirk Whalum,40
71415,71415,71415,2020,Tuka,16
71416,71416,71416,2001,Antonio Vivaldi,54
71417,71417,71417,2001,Kyung Wha Chung,54
71418,71418,71418,2001,St. Luke's Chamber Ensemble,54
71419,71419,71419,2001,Clifford Brown,47
71420,71420,71420,2001,MDO,50
71421,71421,71421,2020,Left Ear Right,0
71422,71422,71422,2001,The Jets,42
71423,71423,71423,2020,Teri Berka,0
71424,71424,71424,2001,Busta Rhymes for Flipmode Entertainment,50
71425,71425,71425,2020,V.Danilov,0
71426,71426,71426,2020,Igor Pose,0
71427,71427,71427,2001,Eduardo Mateo,45
71428,71428,71428,2021,Vyacheslav Sankov,0
71429,71429,71429,2001,Angie Stone,46
71430,71430,71430,2001,C-Alvin,46
71431,71431,71431,2020,Spice Girls,20
71432,71432,71432,2020,Stephan F,2
71433,71433,71433,2001,Mystikal,44
71434,71434,71434,2020,Always Friday,0
71435,71435,71435,2001,Mandy Moore,45
71436,71436,71436,2021,Kassiopeya,0
71437,71437,71437,2001,Stereophonics,64
71438,71438,71438,2020,Banju,2
71439,71439,71439,2020,Saxmode,2
71440,71440,71440,2020,Danny Jay,2
71441,71441,71441,2001,New Order,41
71442,71442,71442,2020,"Zesawa, Drumaxx",0
71443,71443,71443,2001,Patrick O'Hearn,47
71444,71444,71444,2021,Dimitri Twitz,0
71445,71445,71445,2001,JJ Grey & Mofro,42
71446,71446,71446,2001,J.J. Grey,42
71447,71447,71447,2020,Naxwell,0
71448,71448,71448,2020,DJ Combo,0
71449,71449,71449,2020,Timi Kullai,0
71450,71450,71450,2001,Los inquietos del vallenato,58
71451,71451,71451,2001,Ludovico Einaudi,52
71452,71452,71452,2001,Dave Matthews,42
71453,71453,71453,2001,El Halcon De La Sierra,44
71454,71454,71454,2001,John Frusciante,52
71455,71455,71455,2001,Elmore James,53
71456,71456,71456,2001,Folder 5,54
71457,71457,71457,2001,The Cure,41
71458,71458,71458,2001,Mark Saunders,41
71459,71459,71459,2001,Josh Groban,47
71460,71460,71460,2001,Charlotte Church,47
71461,71461,71461,2020,Ulysse Riverside,0
71462,71462,71462,2001,Sparklehorse,50
71463,71463,71463,2001,PJ Harvey,50
71464,71464,71464,2001,Guttermouth,46
71465,71465,71465,2020,Skili,0
71466,71466,71466,2020,Tc-5,0
71467,71467,71467,2020,Alex Spite,0
71468,71468,71468,2001,B.B. King,45
71469,71469,71469,2001,Gerald Levert,42
71470,71470,71470,2001,Chorus - Winnie The Pooh,42
71471,71471,71471,2020,BigBankCarti,0
71472,71472,71472,2001,Luther Allison,42
71473,71473,71473,2001,Ottmar Liebert,48
71474,71474,71474,2001,London Metropolitan Orchestra,50
71475,71475,71475,2001,Michael Kamen,50
71476,71476,71476,2020,BigBankCarti,0
71477,71477,71477,2020,3BDF Blicky,0
71478,71478,71478,2020,3B Glel,0
71479,71479,71479,2020,Andy Kern,0
71480,71480,71480,2020,Denis Pimenov,2
71481,71481,71481,2001,Twista,43
71482,71482,71482,2001,Jagged Edge,43
71483,71483,71483,2020,Quickbandz,0
71484,71484,71484,2020,YPC Kool,0
71485,71485,71485,2001,Shout Praises Kids,45
71486,71486,71486,2001,Chyna Whyte,41
71487,71487,71487,2001,Big Kap,41
71488,71488,71488,2001,Too $hort,41
71489,71489,71489,2001,Lil Jon & The East Side Boyz,41
71490,71490,71490,2001,Trick Pony,43
71491,71491,71491,2001,Butthole Surfers,44
71492,71492,71492,2001,Whiskeytown,43
71493,71493,71493,2020,Encure,0
71494,71494,71494,2020,Calvin Biasi,0
71495,71495,71495,2020,LENN,0
71496,71496,71496,2001,Mogwai,53
71497,71497,71497,2001,Paris Combo,52
71498,71498,71498,2020,AFFly,0
71499,71499,71499,2020,Jordan Dae,0
71500,71500,71500,2020,R!GO,2
71501,71501,71501,2020,Rene Rodrigezz,2
71502,71502,71502,2001,Atmosphere,42
71503,71503,71503,2001,S Club 7,60
71504,71504,71504,2001,Moonstar88,57
71505,71505,71505,2020,Two4One,0
71506,71506,71506,2020,KAYC,0
71507,71507,71507,2020,Elena Kellner,0
71508,71508,71508,2020,Niels Van Gogh,0
71509,71509,71509,2001,Peter White,44
71510,71510,71510,2020,Febration,0
71511,71511,71511,2001,David Pabon,61
71512,71512,71512,2020,Elyamont,0
71513,71513,71513,2020,Cristina Soto,0
71514,71514,71514,2001,Delinquent Habits,52
71515,71515,71515,2001,Phil Collins,44
71516,71516,71516,2001,Roxy Music,60
71517,71517,71517,2020,Keyvo400,0
71518,71518,71518,2001,Tim McGraw,42
71519,71519,71519,2002,Ben Folds,41
71520,71520,71520,2002,Kavita Krishnamurthy,45
71521,71521,71521,2002,Shreya Ghoshal,45
71522,71522,71522,2002,KK,45
71523,71523,71523,2002,Mr. Cheeks,34
71524,71524,71524,2002,Missy Elliott,34
71525,71525,71525,2002,Petey Pablo,34
71526,71526,71526,2002,Ann Nesby,34
71527,71527,71527,2002,Al Green,34
71528,71528,71528,2002,Brandon Casey,35
71529,71529,71529,2002,Bryan-Michael Cox,35
71530,71530,71530,2002,Hilary Summers,44
71531,71531,71531,2002,David Cross,36
71532,71532,71532,2002,Vienna Teng,38
71533,71533,71533,2002,Rui Da Silva,54
71534,71534,71534,2002,Aegis,48
71535,71535,71535,2002,Le Tigre,41
71536,71536,71536,2002,Bongzilla,39
71537,71537,71537,2002,Goapele,37
71538,71538,71538,2002,Soulive,37
71539,71539,71539,2002,Damian Marley,42
71540,71540,71540,2002,Ehab Tawfik,46
71541,71541,71541,2002,Karunesh,46
71542,71542,71542,2002,Arnold Schoenberg,39
71543,71543,71543,2002,Arditti Quartet,39
71544,71544,71544,2002,Håkon Austbø,39
71545,71545,71545,2002,Louise Bessette,39
71546,71546,71546,2002,No Secrets,35
71547,71547,71547,2002,Piebald,36
71548,71548,71548,2002,Tommy Shane Steiner,37
71549,71549,71549,2002,alva noto,46
71550,71550,71550,2002,Ryuichi Sakamoto,46
71551,71551,71551,2002,Scorpions,46
71552,71552,71552,2002,Kidneythieves,35
71553,71553,71553,2002,Voz Veis,48
71554,71554,71554,2002,Grateful Dead,35
71555,71555,71555,2002,Rebecca Lynn Howard,36
71556,71556,71556,2002,Bad Meets Evil,41
71557,71557,71557,2002,Tropicalísimo Apache,83
71558,71558,71558,2002,Helen Reddy,38
71559,71559,71559,2002,Robin Thicke,35
71560,71560,71560,2002,Con Funk Shun,35
71561,71561,71561,2002,Jennifer Peña,34
71562,71562,71562,2002,Fanny,39
71563,71563,71563,2002,Enon,37
71564,71564,71564,2002,Los inquietos del vallenato,34
71565,71565,71565,2002,Vida Blue,35
71566,71566,71566,2002,Destroyer,39
71567,71567,71567,2002,Lost Horizon,43
71568,71568,71568,2002,Daedelus,38
71569,71569,71569,2002,Oobie,35
71570,71570,71570,2002,Trick Daddy,35
71571,71571,71571,2002,Fat Joe,35
71572,71572,71572,2002,Scapegoat Wax,36
71573,71573,71573,2002,Paul Hardcastle,34
71574,71574,71574,2002,Jacqueline Taieb,40
71575,71575,71575,2002,First Circle,51
71576,71576,71576,2002,Gran Coquivacoa,43
71577,71577,71577,2002,Shenandoah,35
71578,71578,71578,2002,Andrew E.,49
71579,71579,71579,2002,Frankie Ruiz,34
71580,71580,71580,2002,Freda Payne,38
71581,71581,71581,2002,Buckethead,42
71582,71582,71582,2002,Shadows Fall,39
71583,71583,71583,2002,Rincon Morales,44
71584,71584,71584,2002,La Fiebre,34
71585,71585,71585,2002,The Young Rascals,34
71586,71586,71586,2002,Sarah McLachlan,34
71587,71587,71587,2002,Merle Travis,36
71588,71588,71588,2002,Shin Seung Hun,48
71589,71589,71589,2002,Elissa,48
71590,71590,71590,2002,J-Walk,44
71591,71591,71591,2002,Eva Cassidy,49
71592,71592,71592,2002,Paulina Rubio,52
71593,71593,71593,2002,Woodie,34
71594,71594,71594,2002,Shadow,34
71595,71595,71595,2002,Lil Los,34
71596,71596,71596,2002,Parokya Ni Edgar,52
71597,71597,71597,2002,Judy Garland,40
71598,71598,71598,2002,Freddie Hubbard,41
71599,71599,71599,2002,hitomi,43
71600,71600,71600,2002,Cannibal Corpse,42
71601,71601,71601,2002,Sugababes,57
71602,71602,71602,2002,Barbara Acklin,42
71603,71603,71603,2002,Vicente Fernández,40
71604,71604,71604,2002,The Motels,37
71605,71605,71605,2002,Janusz Olejniczak,43
71606,71606,71606,2002,Mac Dre,34
71607,71607,71607,2003,Alejandro Fernández,41
71608,71608,71608,2003,Fischerspooner,52
71609,71609,71609,2003,Los Originales De San Juan,44
71610,71610,71610,2003,Pitbull,58
71611,71611,71611,2003,Skillet,93
71612,71612,71612,2003,Mannie Fresh,42
71613,71613,71613,2003,Charles Givings,48
71614,71614,71614,2003,The Psychedelic Furs,46
71615,71615,71615,2003,Banda Pequeños Musical,41
71616,71616,71616,2003,The Weakerthans,44
71617,71617,71617,2003,Rossington Collins Band,41
71618,71618,71618,2003,Tranzas,54
71619,71619,71619,2003,Black Eyed Peas,45
71620,71620,71620,2003,Papa Roach,45
71621,71621,71621,2003,Soraya,55
71622,71622,71622,2003,Creed Bratton,45
71623,71623,71623,2003,Liam Lynch,48
71624,71624,71624,2003,Bent,51
71625,71625,71625,2003,Las Jilguerillas,91
71626,71626,71626,2003,Mariah Carey,57
71627,71627,71627,2003,The Flamingos,42
71628,71628,71628,2003,American Hi-Fi,47
71629,71629,71629,2003,4 Strings,56
71630,71630,71630,2003,Shep,41
71631,71631,71631,2003,The Limelites,41
71632,71632,71632,2003,Philip Glass,46
71633,71633,71633,2003,Sergei Rachmaninoff,42
71634,71634,71634,2003,Nikolaj Znaider,42
71635,71635,71635,2003,Funeral For A Friend,41
71636,71636,71636,2003,Sufjan Stevens,48
