,Unnamed: 0,year,artist,agg_popularity
58845,58845,2002,Hella,39
58846,58846,2002,Richard M. Sherman,39
58847,58847,2002,Robert B. Sherman,39
58848,58848,2002,Michael Ball,39
58849,58849,2002,Emma Williams,39
58850,58850,2002,George Gillies,39
58851,58851,2002,Carrie Fletcher,39
58852,58852,2002,Robert Scott,39
58853,58853,2002,Death Cab for Cutie,39
58854,58854,2002,James Newton Howard,40
58855,58855,2002,Music Explosion,38
58856,58856,2002,Kruger Brothers,37
58857,58857,2002,John Cage,47
58858,58858,2002,Alexei Lubimov,47
58859,58859,2002,M.O.P.,39
58860,58860,2002,Bruddah Waltah,36
58861,58861,2002,Vincenzo Martinelli,41
58862,58862,2002,Saber Rebai,49
58863,58863,2002,Kelly Chen,49
58864,58864,2002,3rd Strike,38
58865,58865,2002,10cc,37
58866,58866,2002,X-Ecutioners,46
58867,58867,2002,Mike Shinoda,46
58868,58868,2002,Mr. Hahn,46
58869,58869,2002,Helloween,50
58870,58870,2002,Triny y La Leyenda de Tuzantla Mich.,37
58871,58871,2002,Aerosmith,89
58872,58872,2002,Billy Vera & The Beaters,39
58873,58873,2002,Toby Love,39
58874,58874,2002,Tribalistas,65
58875,58875,2002,Grupo Cañaveral De Humberto Pabón,46
58876,58876,2002,...And You Will Know Us by the Trail of Dead,36
58877,58877,2002,Cornelius,45
58878,58878,2002,Local H,40
58879,58879,2002,Marty Robbins,38
58880,58880,2002,A Taste Of Honey,82
58881,58881,2002,Culture Club,86
58882,58882,2002,El Haragán y Compañía,51
58883,58883,2002,Donnie,38
58884,58884,2002,Eric Stoltz,37
58885,58885,2002,Do As Infinity,42
58886,58886,2002,Ben Del Maestro,45
58887,58887,2002,Faith Evans,40
58888,58888,2002,The Notorious B.I.G.,40
58889,58889,2002,Andrew W.K.,43
58890,58890,2002,Underworld,46
58891,58891,2002,Laura Bell Bundy,40
58892,58892,2002,Matthew Morrison,40
58893,58893,2002,Linda Hart,40
58894,58894,2002,Bon Jovi,58
58895,58895,2002,Mclusky,40
58896,58896,2002,Tommy Lee,38
58897,58897,2002,The Chemical Brothers,51
58898,58898,2002,Non Phixion,42
58899,58899,2002,ILL Bill,42
58900,58900,2002,Unwritten Law,39
58901,58901,2002,Helen Reddy,78
58902,58902,2002,Sean Marshall,40
58903,58903,2002,LA INDIA,42
58904,58904,2002,The Spinners,41
58905,58905,2002,Banda Cuisilos,35
58906,58906,2002,Theory of a Deadman,68
58907,58907,2002,Idan Raichel,43
58908,58908,2002,László Kecskeméti,46
58909,58909,2002,Nicolaus Esterhazy Sinfonia,46
58910,58910,2002,Quantic,36
58911,58911,2003,Jimmie Vaughan,91
58912,58912,2003,Depswa,39
58913,58913,2003,Guanabanas,46
58914,58914,2003,Alien Ant Farm,43
58915,58915,2003,White Zombie,40
58916,58916,2003,The Jive Bombers,39
58917,58917,2003,Sixpence None The Richer,36
58918,58918,2003,Mormon Tabernacle Choir,38
58919,58919,2003,Orchestra at Temple Square,38
58920,58920,2003,Craig Jessop,38
58921,58921,2003,The RH Factor,91
58922,58922,2003,Q-Tip,43
58923,58923,2003,The Radio Dept.,38
58924,58924,2003,Children Of Bodom,36
58925,58925,2003,Héctor 'El Father,46
58926,58926,2003,Glory,46
58927,58927,2003,Luis Mateus,51
58928,58928,2003,David Rendon,51
58929,58929,2003,Nicky Jam,50
58930,58930,2003,Rod Stewart,50
58931,58931,2003,Guadalupe Pineda,40
58932,58932,2003,Gondwana,88
58933,58933,2003,Jazze Pha,39
58934,58934,2003,Paul Rodgers,39
58935,58935,2003,Hovia Edwards,39
58936,58936,2003,Musiq Soulchild,36
58937,58937,2003,Three 6 Mafia,37
58938,58938,2003,Blur,52
58939,58939,2003,People Under The Stairs,45
58940,58940,2010,Dobie Gray,0
58941,58941,2003,Young Buck,85
58942,58942,2003,Daft Punk,52
58943,58943,2003,Loon,45
58944,58944,2003,Mario Winans,45
58945,58945,2003,Soilwork,53
58946,58946,2003,Vanessa Williams,44
58947,58947,2003,The Album Leaf,45
58948,58948,2003,Ill Niño,50
58949,58949,2003,Eddy Herrera,52
58950,58950,2003,Mae,44
58951,58951,2003,Eric Clapton,48
58952,58952,2003,Bonnie Raitt,48
58953,58953,2003,Robert Cray,48
58954,58954,2003,B.B. King,48
58955,58955,2003,Buddy Guy,48
58956,58956,2003,Dr. John,48
58957,58957,2003,Art Neville,48
58958,58958,2003,Nina Simone,55
58959,58959,2003,Felix Da Housecat,55
58960,58960,2003,Los Indomables De Cedral,44
58961,58961,2003,Todd Snider,42
58962,58962,2003,Hassan Chop,46
58963,58963,2003,Angela Gheorghiu,50
58964,58964,2003,Michel Plasson,50
58965,58965,2003,Wolff,50
58966,58966,2003,Orchestre National Du Capitole De Toulouse,50
58967,58967,2003,The Format,83
58968,58968,2003,Brownside,42
58969,58969,2003,Miriam Yeung,55
58970,58970,2003,Audioslave,51
58971,58971,2020,Lady Diva,0
58972,58972,2005,Trey Songz,47
58973,58973,2013,The Raining Blooddrops,0
58974,58974,2020,Frederico Y Vincenzo,0
58975,58975,2020,Fred Everything,1
58976,58976,2020,Vincenzo,0
58977,58977,2005,Smash Mouth,148
58978,58978,2015,Snake Oil,0
58979,58979,2016,Dero & Rivera,1
58980,58980,2005,Lara Liang,57
58981,58981,2005,Kaiser Chiefs,51
58982,58982,2005,Kermit,46
58983,58983,2005,Salt Sea Pirates,48
58984,58984,2016,Simon From Deep Divas,3
58985,58985,2016,Corona,3
58986,58986,2016,Nari & Milani,7
58987,58987,2016,Peruz,4
58988,58988,2016,Sala,4
58989,58989,2016,Takeshy Kurosawa,4
58990,58990,2005,Orange & Lemons,63
58991,58991,2005,Byron Cage,45
58992,58992,2020,Kruse & Nuernberg,0
58993,58993,2005,My Chemical Romance,50
58994,58994,2005,The Used,50
58995,58995,2020,Peter Christianson,1
58996,58996,2020,Dave Aju,1
58997,58997,2020,Doza,1
58998,58998,2005,Tear Da Club Up Thugs,45
58999,58999,2005,Anita Kelsey,6
59000,59000,2005,Grupo Bryndis,52
59001,59001,2016,DJs From Mars,0
59002,59002,2016,Eleze,0
59003,59003,2005,Emmanuel,44
59004,59004,2005,Capcom Sound Team,52
59005,59005,2005,Papa Roach,56
59006,59006,2020,Fresh Beat MCs,0
59007,59007,2020,Demarkus Lewis,0
59008,59008,2005,Barbara Lewis,47
59009,59009,2020,Atnarko,0
59010,59010,2020,Nica Brooke,0
59011,59011,2005,Scary Kids Scaring Kids,46
59012,59012,2005,Raheem DeVaughn,90
59013,59013,2005,The Last Poets,47
59014,59014,2005,Matt Redman,45
59015,59015,2016,Reebs,0
59016,59016,2005,Sheryl Crow,51
59017,59017,2020,JT Donaldson,0
59018,59018,2020,Aima The Dreamer,0
59019,59019,2005,Panteon Rococo,62
59020,59020,2005,Geto Boys,52
59021,59021,2005,Nickodemus,59
59022,59022,2005,Quantic,59
59023,59023,2005,Tempo,59
59024,59024,2020,Countdown Mix Masters,0
59025,59025,2005,"Peter, Paul and Mary",49
59026,59026,2005,Boosie Badazz,44
59027,59027,2005,Duncan Dhu,60
59028,59028,2020,Shur-I-Kan,0
59029,59029,2020,Alexander East,0
59030,59030,2020,20for7,0
59031,59031,2020,Vanessa Baker,0
59032,59032,2020,trentemøller,0
59033,59033,2005,Volbeat,54
59034,59034,2016,Benny Benassi,4
59035,59035,2016,Gary Go,4
59036,59036,2005,Mac Dre,44
59037,59037,2005,Vicente Fernández,54
59038,59038,2005,Alejandro Fernández,54
59039,59039,2005,Franz Schubert,45
59040,59040,2005,Renée Fleming,45
59041,59041,2005,Andreas Delfs,45
59042,59042,2005,The Mars Volta,51
59043,59043,2020,IZ,0
59044,59044,2020,Everything,0
59045,59045,2020,Joshua Iz,0
59046,59046,2005,Cassidy,48
59047,59047,2005,Turbonegro,54
59048,59048,2005,Aesop Rock,48
59049,59049,2005,Del The Funky Homosapien,48
59050,59050,2005,Wu-Tang Clan,48
59051,59051,2005,MGMT,49
59052,59052,2005,Job For A Cowboy,47
59053,59053,2020,Brett Johnson,0
59054,59054,2020,Dave Barker,0
59055,59055,2006,Roberto Roena Y Su Apollo Sound,62
59056,59056,1998,Verna Francis,0
59057,59057,2006,Motörhead,58
59058,59058,2006,Nick Lachey,49
59059,59059,2006,Nina,64
59060,59060,1998,Notenshun,0
59061,59061,2006,Hussein Fatal,55
59062,59062,2006,Papoose,55
59063,59063,2006,Carl Thomas,55
59064,59064,1998,Restless Soul,0
59065,59065,2006,Ritchie Valens,98
59066,59066,2020,Boo Hewerdine,0
59067,59067,2006,The Black Angels,51
59068,59068,2006,Clint Mansell,53
59069,59069,2020,Parker Kindred,3
59070,59070,2006,Busta Rhymes,53
59071,59071,2020,Eddi Reader,1
59072,59072,2020,The Little Unsaid,1
59073,59073,2006,Los Temerarios,51
59074,59074,2020,Jon Redfern,2
59075,59075,2020,Dan Whitehouse,1
59076,59076,2006,Fall Out Boy,50
59077,59077,2020,Aidan O'Rourke,0
59078,59078,2020,Kit Downes,0
59079,59079,2006,Peaches,45
59080,59080,2020,Martin Green,0
59081,59081,2020,Adam Holmes,0
59082,59082,2020,Becky Unthank,0
59083,59083,2020,James Holden,0
59084,59084,2006,Rod Stewart,63
59085,59085,2020,Gramercy Arms,2
59086,59086,2020,Lloyd Cole,1
59087,59087,2020,Joan Wasser,1
59088,59088,2020,Joan As Police Woman,5
59089,59089,2020,Nels Andrews,0
59090,59090,2006,Alan Menken,100
59091,59091,2020,Richard J. Birkin,0
59092,59092,2006,El Gran Combo De Puerto Rico,51
59093,59093,2020,Eamon O'leary,0
59094,59094,2006,Diddy,53
59095,59095,2006,Sugarcult,54
59096,59096,2020,Antony,1
59097,59097,2020,Rufus Wainwright,1
59098,59098,2020,Blue Rose Code,0
59099,59099,2006,Edvard Grieg,53
59100,59100,2006,Shani Diluka,53
59101,59101,2020,Dead Air,0
59102,59102,2020,Gustaf Ljunggren,0
59103,59103,2020,Ian Carr,0
59104,59104,2006,Selah,51
59105,59105,2006,Melodie Crittenden,51
59106,59106,2006,Electric Wizard,45
59107,59107,2020,Mascott,0
59108,59108,2006,Lacuna Coil,107
59109,59109,2006,Demetri Martin,46
59110,59110,2006,Los Telez,46
59111,59111,2006,Saturnino Gracia,46
59112,59112,2020,GRIP TIGHT,1
59113,59113,2006,Samuel Hernández,106
59114,59114,2020,John McCusker,0
59115,59115,2020,Roddy Woomble,0
59116,59116,2006,Shiny Toy Guns,44
59117,59117,2020,Benjamin Lazar Davis,1
59118,59118,2006,NOFX,51
59119,59119,2006,Little People,49
59120,59120,2020,London Contemporary Orchestra,0
59121,59121,2006,Indigo Girls,56
59122,59122,2020,A Camp,6
59123,59123,2006,Mickey and Pals,46
59124,59124,2006,One Way,45
59125,59125,2006,Martha Argerich,53
59126,59126,2006,Survivor,106
59127,59127,2006,The Chantels,45
59128,59128,2006,Rockabye Baby!,49
59129,59129,2006,Gregory and the Hawk,48
59130,59130,2006,The Flaming Lips,46
59131,59131,2006,A Taste Of Honey,50
59132,59132,2006,Buck Owens,48
59133,59133,2006,Gustavo Cerati,70
59134,59134,2006,Ghostface Killah,49
59135,59135,2006,Liran' Roll,61
59136,59136,2006,Goofy,47
59137,59137,2006,Thom Yorke,54
59138,59138,2008,The Hit Co.,3
59139,59139,2011,Achtung Baby,6
59140,59140,2006,Alexis y Fido,54
59141,59141,2006,Baby Ranks,54
59142,59142,2007,Britt Nicole,50
59143,59143,2007,Montez de Durango,49
59144,59144,2007,Nenes,7
59145,59145,2007,Pascal Feliz,7
59146,59146,2007,The Weakerthans,48
59147,59147,2007,Envio,0
59148,59148,2007,Autograph,48
59149,59149,2016,Enrique Benitez,6
59150,59150,2016,Mia Mendez,6
59151,59151,2007,Marc Broussard,53
59152,59152,2016,Mark Dwayne,1
59153,59153,2016,DJ Sparks,1
59154,59154,2007,Kate Nash,92
59155,59155,2016,Saint B Baby,0
59156,59156,2016,The Garage Allstars,0
59157,59157,2016,Oscar The Professor Remix,0
59158,59158,2007,Ikimonogakari,52
59159,59159,2007,Blu,49
59160,59160,2007,Exile,49
59161,59161,2016,Whistla,1
59162,59162,2007,Alex Pro,48
59163,59163,2017,Syran,0
59164,59164,2016,Danny Dubbz,1
59165,59165,2016,Tam Walker,1
59166,59166,2007,Jah Cure,53
59167,59167,2007,Barry Manilow,45
59168,59168,2016,Richie Dan,1
59169,59169,2007,Marques Houston,49
59170,59170,2007,Gloria Trevi,176
59171,59171,2007,Sergio Vega 'El Shaka',55
59172,59172,2016,Ed Case,2
59173,59173,2016,Elisabeth Troy,2
59174,59174,2007,Los Sementales de Nuevo León,48
59175,59175,2007,Panteon Rococo,64
59176,59176,2007,Cold Blue,7
59177,59177,2007,Del Mar,7
59178,59178,2007,Sebastian Brandt,7
59179,59179,2007,Jean Sibelius,55
59180,59180,2007,Jian Wang,55
59181,59181,2007,Göran Söllscher,55
59182,59182,2007,Teddy Verseti,49
59183,59183,2007,Billy Ray Cyrus,49
59184,59184,2007,Big & Rich,45
59185,59185,2007,The Clark Sisters,45
59186,59186,2007,Bun B,46
59187,59187,2007,Kellie Pickler,45
59188,59188,2007,Brother Ali,48
59189,59189,2007,Israel Kamakawiwo'ole,52
59190,59190,2020,Boricua Boys,0
59191,59191,2016,HardHouse Banton,4
59192,59192,2007,Nightwish,48
59193,59193,2017,Marci,0
59194,59194,2007,Tito 'El Bambino',60
59195,59195,2007,Cynthia Harrell,50
59196,59196,2007,Idina Menzel,47
59197,59197,2007,A.B. Quintanilla III Y Los Kumbia Kings,56
59198,59198,2007,Alpha Blondy,62
59199,59199,2007,RBD,61
59200,59200,2007,Anahí,61
59201,59201,2007,Dulce María,61
59202,59202,2007,Maite Perroni,61
59203,59203,2007,Christian Chávez,61
59204,59204,2007,Christopher von Uckermann,61
59205,59205,2007,Alfonso Herrera,61
59206,59206,2007,Blake Shelton,45
59207,59207,2007,TLC,49
59208,59208,2007,Guts,62
59209,59209,2011,Syntonics,0
59210,59210,2007,Yellowman,52
59211,59211,2007,The Emotions,43
59212,59212,2007,Norah Jones,56
59213,59213,2014,Dizzy Spell,1
59214,59214,2007,Sam & Dave,51
59215,59215,2007,Swizz Beatz,50
59216,59216,2007,Gorillaz,51
59217,59217,2007,Rockabye Baby!,48
59218,59218,2007,Katharine McPhee,51
59219,59219,2007,Vashti Bunyan,45
59220,59220,2007,Digitalism,54
59221,59221,2007,Explosions In The Sky,45
59222,59222,2007,Animal Collective,47
59223,59223,2007,Dueto Bertin Y Lalo,48
59224,59224,2007,Kevin Fowler,44
59225,59225,2007,Crystal Gayle,53
59226,59226,2007,Deuter,106
59227,59227,2007,Intocable,56
59228,59228,2007,Brazeros Musical De Durango,46
59229,59229,2018,Caslin,1
59230,59230,2008,Endeverafter,56
59231,59231,2008,Antônio Carlos Jobim,52
59232,59232,2018,Kiholm,0
59233,59233,2018,Mike Shiver,0
59234,59234,2008,Los Panchos,45
59235,59235,2008,Dean Evenson,52
59236,59236,2008,Jonathan Kramer,52
59237,59237,2008,Scott Huckabay,52
59238,59238,2018,Fantasia Pura Italiana,0
59239,59239,2008,Keith Anderson,46
59240,59240,2008,Randy,64
59241,59241,2018,Corderoy,0
59242,59242,2018,APEK,0
59243,59243,2018,Stassi,0
59244,59244,2018,Jenaux,0
59245,59245,2018,Adam Lambert,0
59246,59246,2018,Adam Nickey,0
59247,59247,2018,Blue 8,0
59248,59248,2018,Andrew Benson,0
59249,59249,2008,Justin Townes Earle,47
59250,59250,2018,Fabrizio Pocci e il Laboratorio,0
59251,59251,2008,Paris Hilton,48
59252,59252,2008,Alexa Vega,48
59253,59253,2008,Terrance Zdunich,48
59254,59254,2008,Banda Pachuco,47
59255,59255,2018,Diego Pettena,0
59256,59256,2018,Axis,0
59257,59257,2008,Fonseca,45
59258,59258,2018,Ignas,0
59259,59259,2018,Julie Thompson,0
59260,59260,2008,Kalimba,62
59261,59261,2018,East & Atlas,0
59262,59262,2008,Miranda!,133
59263,59263,2008,Alabama 3,46
59264,59264,2018,Ex,0
59265,59265,2018,Store N Forward,0
59266,59266,2018,Compagni di Cappio,0
59267,59267,2008,Kenny Chesney,45
59268,59268,2008,Dave Matthews,45
59269,59269,2008,Joe Bataan,51
59270,59270,2018,Luca Burgalassi,0
59271,59271,2018,Boom Jinx,0
59272,59272,2008,Too $hort,45
59273,59273,2018,André Sobota,0
59274,59274,2008,Amerie,54
59275,59275,2008,Hey Monday,49
59276,59276,2018,Kyler England,0
59277,59277,2008,Tommy heavenly\ue529,49
59278,59278,2008,Good With Grenades,48
59279,59279,2008,Diplomats of Solid Sound,53
59280,59280,2008,The Diplomettes,53
59281,59281,2018,Lenachka,0
59282,59282,2008,Bleu Edmondson,45
59283,59283,2018,SCHALA,0
59284,59284,2018,IBreviDiverbi,0
59285,59285,2008,Maoli,47
59286,59286,2018,Mama Luis,0
59287,59287,2018,Mistonocivo,0
59288,59288,2018,Frank DD & Friends,0
59289,59289,2008,Andre Nickatina,45
59290,59290,2008,Mac Dre,45
59291,59291,2018,Falcon,0
59292,59292,2018,Ad Brown,0
59293,59293,2018,Kerry Leva,0
59294,59294,2008,South Park Mexican,45
59295,59295,2008,The Laurie Berkner Band,47
59296,59296,2018,Tania Zygar,0
59297,59297,2008,Prima J,45
59298,59298,2008,Ricardo Arjona,61
59299,59299,2018,Vetrozero,0
59300,59300,2020,Vicky Devine,0
59301,59301,2008,Jay Chou,110
59302,59302,2018,Pia Toscano,0
59303,59303,2018,Ale Mask,0
59304,59304,2018,Meron Ryan,0
59305,59305,2008,Bette Midler,44
59306,59306,2016,Beam,12
59307,59307,2008,Neil Patrick Harris,95
59308,59308,2008,Felicia Day,48
59309,59309,2018,The Big Blue House,0
59310,59310,2008,Elvis Presley,52
59311,59311,2008,LeAnn Rimes,52
59312,59312,2018,Never Trust,0
59313,59313,2008,Ike & Tina Turner,57
59314,59314,2018,Pentasia,0
59315,59315,2008,Black Kids,44
59316,59316,2018,NEWDRESS,0
59317,59317,2008,CeeLo Green,53
59318,59318,2008,Jack Black,53
59319,59319,2020,Terrafusion,0
59320,59320,2008,La Nobleza De Aguililla,46
59321,59321,2008,David Wenngren,50
59322,59322,2008,Library Tapes,50
59323,59323,2018,Kago Pengchi,0
59324,59324,2008,Valentín Elizalde,56
59325,59325,2018,PARITY,0
59326,59326,2018,Decabox,0
59327,59327,2008,Luis Miguel,63
59328,59328,2018,L'or,0
59329,59329,2018,Jack Piantoni,0
59330,59330,2008,Elbow,46
59331,59331,2008,Juelz Santana,45
59332,59332,2008,Fabolous,45
59333,59333,2018,Cannavo & Nesse,0
59334,59334,2008,Generation X,44
59335,59335,2018,Angel Taylor,0
59336,59336,2008,Tokyo Police Club,46
59337,59337,2018,Stage Rockers,0
59338,59338,2018,Endless Harmony,0
59339,59339,2018,Dropgun,0
59340,59340,2018,Asketa,0
59341,59341,2018,Jessame,0
59342,59342,2008,Brisco,45
59343,59343,2008,Busta Rhymes,89
59344,59344,2018,Borrkia Big Band,0
59345,59345,2018,Danny Bronzini,0
59346,59346,2009,Ingrid Michaelson,52
59347,59347,2009,Manchester Orchestra,97
59348,59348,2009,Steve Angello,47
59349,59349,2009,Laidback Luke,47
59350,59350,2009,Robin S,47
59351,59351,2009,Julian Casablancas,97
59352,59352,2014,Kandy Flow Beatz,0
59353,59353,2014,Chris Lovers,0
59354,59354,2009,Riste Naumovski,0
59355,59355,2009,Bird Thongchai,2
59356,59356,2009,Marjan Kocev,1
59357,59357,2014,OMAIR,0
59358,59358,2009,James Horner,57
59359,59359,2009,Suzana Gavazova,2
59360,59360,2009,The King Khan & BBQ Show,48
59361,59361,2009,Goran Todorovski,5
59362,59362,2009,Potato,1
59363,59363,2009,Vlatko Vuckov,0
59364,59364,2009,Aleksandra Coneva,0
59365,59365,2009,Nesian N.I.N.E.,48
59366,59366,2009,Nicki Minaj,46
59367,59367,2009,The Devil Wears Prada,49
59368,59368,2009,Momo Nikolovski,2
59369,59369,2009,Colin Hay,50
59370,59370,2012,Marcus Hype,0
59371,59371,2009,Nancy Amancio,53
59372,59372,2009,Goran Kukic,0
59373,59373,2014,After8,0
59374,59374,2009,Vangel Stojanov,0
59375,59375,2009,The Bravery,50
59376,59376,2009,Instinct,1
59377,59377,2014,Midge,0
59378,59378,2014,Flapjack,0
59379,59379,2009,Irena Spasovska,0
59380,59380,2009,Papa Roach,53
59381,59381,2012,Nate Metro,0
59382,59382,2012,Avonlea,0
59383,59383,2009,Alestorm,45
59384,59384,2009,Violeta Tomovska,5
59385,59385,2009,Makedonski Merak,5
59386,59386,2009,Sukrit Wisetkaew,1
59387,59387,2009,Dj Laz,52
59388,59388,2009,Casely,52
59389,59389,2014,Mini K,0
59390,59390,2009,2 Guys n the Parque,46
59391,59391,2009,Colby O'Donis,53
59392,59392,2009,Da Endorphine,1
59393,59393,2009,Vera Ivkovic,4
59394,59394,2009,Limahl,64
59395,59395,2009,Smilja Andonova,9
59396,59396,2009,Mayer Hawthorne,52
59397,59397,2012,Kraymer,0
59398,59398,2009,Eddie Rabbitt,52
59399,59399,2014,Justin James (Chicago),0
59400,59400,2009,Daughtry,50
59401,59401,2013,Funkadelic,0
59402,59402,2009,Billy Talent,45
59403,59403,2014,Heavy Duty Brothers,0
59404,59404,2009,Storm Weather Shanty Choir,49
59405,59405,2009,Nero's Day At Disneyland,50
59406,59406,2014,Squachek,0
59407,59407,2014,LadyGirl,0
59408,59408,2014,Chuck,0
59409,59409,2009,Baby Rasta,62
59410,59410,2009,Gringo,62
59411,59411,2013,Overnite,0
59412,59412,2014,Royal K,0
59413,59413,2014,Remy D,0
59414,59414,2009,Blockhead,51
59415,59415,2009,Big Pun,49
59416,59416,2009,Joe,49
59417,59417,2009,Aleksandar Sarev,8
59418,59418,2013,No ID,0
59419,59419,2014,Blanco,0
59420,59420,2014,Baj,0
59421,59421,2009,Rockabye Baby!,51
59422,59422,2012,OMAIR,0
59423,59423,2009,Andre Legacy,46
59424,59424,2009,Dirt Nasty,46
59425,59425,2009,Cisco Adler,46
59426,59426,2009,Dance Gavin Dance,93
59427,59427,2014,Ryan R,0
59428,59428,2012,Heavy Duty Brothers,0
59429,59429,2009,The Devil Makes Three,47
59430,59430,2009,Lenče Kukić,0
59431,59431,2009,Oliver Gligorov,0
59432,59432,2009,Canned Heat,57
59433,59433,2009,Merima Njegomir,0
59434,59434,2009,Band Of Skulls,45
59435,59435,2009,Rosana,0
59436,59436,2009,Namm Ronnadet,1
59437,59437,2012,Retro Kid,0
59438,59438,2009,The Dreadnoughts,49
59439,59439,2013,Rene Froger,0
59440,59440,2012,Jose Ribera,0
59441,59441,2012,Manolo Ribera,0
59442,59442,2009,Steve Anderson,51
59443,59443,2009,Milan Babić,7
59444,59444,2013,Nicky Romero,0
59445,59445,2009,Jasmina Mukaetova,0
59446,59446,2013,DJ Irwan,0
59447,59447,2012,S-J,0
59448,59448,2014,Pure Damage,0
59449,59449,2013,De Bos,0
59450,59450,2009,Cardenales De Nuevo León,56
59451,59451,2009,Marijana i Rosana,4
59452,59452,2012,Twisted Groove,0
59453,59453,2009,Vasil Atanasov,1
59454,59454,2009,M Auttapon,5
59455,59455,2009,Sonny Moore,45
59456,59456,2013,Granmaster Issy,0
59457,59457,2009,Pavle Mitev,8
59458,59458,2009,Kristinia DeBarge,49
59459,59459,2014,Last 3 Digits,0
59460,59460,2014,Sophie Dee,0
59461,59461,2009,The Party Boyz,45
59462,59462,2009,The Elders,48
59463,59463,2010,Deerhunter,52
59464,59464,2010,Toby Dreher,0
59465,59465,2010,Jazmine Sullivan,49
59466,59466,2010,Fei Yu-ching,56
59467,59467,2010,Evelyn 'Champagne' King,48
59468,59468,2010,Andy Kohlmann,0
59469,59469,2020,Haris C,0
59470,59470,2010,Hanne,0
59471,59471,2010,Lore,0
59472,59472,2010,SoulChef,63
59473,59473,2020,Michael Lee,0
59474,59474,2010,Will Reagan,49
59475,59475,2010,United Pursuit,49
59476,59476,2010,DJ Yellow,0
59477,59477,2010,Bicho Ramirez,47
59478,59478,2010,Cass,0
59479,59479,2010,And. Id,0
59480,59480,2010,Insane Clown Posse,49
59481,59481,2010,Lars Wickinger,0
59482,59482,2010,Ghostland Observatory,48
59483,59483,2010,Andomat 3000,0
59484,59484,2010,All That Remains,52
59485,59485,2010,The Bone Collector,48
59486,59486,2010,Dallas Davidson,48
59487,59487,2010,Rhett Akins,48
59488,59488,2010,GoldFish,0
59489,59489,2010,Der Dulz,0
59490,59490,2010,Wild Nothing,52
59491,59491,2010,Catalepsia,0
59492,59492,2010,Infected gAs,0
59493,59493,2010,Syntax Error,0
59494,59494,2010,Carlos Sanchez,0
59495,59495,2010,DJ Ray,0
59496,59496,2010,Helmut Ebritsch,0
59497,59497,2010,Mark E. Smith,54
59498,59498,2010,Agnes Obel,49
59499,59499,2010,Dan Caster,0
59500,59500,2010,Mal Blum,49
59501,59501,2010,Dondria,49
59502,59502,2010,Hypnotic Brass Ensemble,54
59503,59503,2010,Freestylers,52
59504,59504,2010,Belle Humble,52
59505,59505,2010,Teyana Taylor,50
59506,59506,2010,Caribou,51
59507,59507,2010,Wild Cherry,52
59508,59508,2010,Action Bronson,51
59509,59509,2010,New Medicine,51
59510,59510,2010,Dole & Kom,0
59511,59511,2010,Mihai Popoviciu,0
59512,59512,2010,Canserbero,67
59513,59513,2020,Acute,0
59514,59514,2010,Chris Boomer,60
59515,59515,2010,Sufjan Stevens,54
59516,59516,2010,Daley,47
59517,59517,2010,Marc DePulse,0
59518,59518,2010,Cascandy,0
59519,59519,2010,Jim Brickman,52
59520,59520,2013,Z. Randall Stroope,0
59521,59521,2011,7 Skies,0
59522,59522,2011,Kiholm,0
59523,59523,2020,Aviation Weather,0
59524,59524,2010,Panwarat  Duaysianklao,1
59525,59525,2010,The Roots,56
59526,59526,2020,Mountaineer,4
59527,59527,2020,Idjut Boys,4
59528,59528,2010,Ryan Leslie,47
59529,59529,2010,T Jetset’er,1
59530,59530,2011,Agulo,0
59531,59531,2011,David Berkeley,0
59532,59532,2010,Miranda Cosgrove,52
59533,59533,2011,Jonah's Road,0
59534,59534,2010,Stacey Kent,115
59535,59535,2010,Jim Tomlinson,59
59536,59536,2010,Graham Harvey,59
59537,59537,2010,Matt Skelton,115
59538,59538,2010,John Parricelli,115
59539,59539,2010,Jeremy Brown,115
59540,59540,2020,Lex (Athens),4
59541,59541,2010,The Weather Girls,63
59542,59542,2010,The String Cheese Incident,46
59543,59543,2010,Rose Sirintip,2
59544,59544,2010,Aer,48
59545,59545,2010,บี-โอ-วาย,2
59546,59546,2016,Bassi,0
59547,59547,2016,Chromatic,0
59548,59548,2011,Jeff Bernat,64
59549,59549,2011,Geologic Of The Blue Scholars,64
59550,59550,2011,Los Tigres Del Norte,60
59551,59551,2011,Paulina Rubio,60
59552,59552,2011,Justin Timberlake,56
59553,59553,2016,Andy Pain,0
59554,59554,2016,M-Soul,0
59555,59555,2016,S27,0
59556,59556,2016,Mombosh,0
59557,59557,2016,Medisin,0
59558,59558,2016,Anna Rune,0
59559,59559,2011,Set It Off,52
59560,59560,2011,Da Endorphine,1
59561,59561,2011,Super Potro,54
59562,59562,2011,Sheranut Yusanon,1
59563,59563,2011,Panadda Ruangwut,0
59564,59564,2011,Sukrit Wisetkaew,1
59565,59565,2011,Conjunto Atardecer,51
59566,59566,2011,Montez de Durango,51
59567,59567,2016,Philth,0
59568,59568,2016,QBIG,0
59569,59569,2016,Zenith B,0
59570,59570,2011,Alejandro Fernández,185
59571,59571,2016,Incognito,0
59572,59572,2011,AJ Rafael,60
59573,59573,2016,Taelimb,0
59574,59574,2016,Conscience,0
59575,59575,2016,Transparent,0
59576,59576,2016,D-Los,0
59577,59577,2016,Perverse,0
59578,59578,2016,Amoss,0
